"2016/08/01 11:12:10JST","6153059402","注文","503-7656244-9635852","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","新潟県","953-0054","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/01 11:13:03JST","6153059402","注文","250-6545621-0777436","IP-S261-S","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","出品者","","東京都","115-0055","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/01 11:14:24JST","6153059402","注文","249-3913138-0667028","IP-S261-S","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","出品者","","北海道","079-1281","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/01 12:04:31JST","6153059402","注文","249-0274401-3992639","6M-LHQ7-0K4F","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","出品者","","愛知県","471-0814","1,600.00","0","0","0","-560.00","-104.00","0","0","0","936.00"
"2016/08/01 12:31:00JST","6153059402","注文","249-8630065-9871062","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","兵庫県","665-0005","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/01 14:56:02JST","6153059402","注文","503-4739100-7264657","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","東京都","152-0002","1,650.00","0","0","0","-495.00","-116.00","0","0","0","1,039.00"
"2016/08/01 14:56:45JST","6153059402","注文","503-3191421-4877460","IP-S266-C","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","出品者","","東京都","111-0031","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/01 14:57:22JST","6153059402","注文","249-9334272-8037442","IP-S266-C","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","出品者","","茨城県","305-0061","2,100.00","0","0","0","-630.00","-147.00","0","0","0","1,323.00"
"2016/08/01 14:58:01JST","6153059402","注文","249-6227667-9393413","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","大阪府","547-0024","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/01 14:58:41JST","6153059402","注文","249-5268756-8603043","IP-S266-C","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","出品者","","東京都","185-0011","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/01 14:59:27JST","6153059402","注文","503-8198174-5998209","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","東京都","136-0071","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/01 15:01:12JST","6153059402","注文","250-6347832-1821417","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","東京都","188-0014","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/01 15:01:59JST","6153059402","注文","249-3629690-6148621","IP-S266-C","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","出品者","","愛知県","486-0833","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/01 15:58:00JST","6153059402","注文","249-1309115-3787869","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","神奈川県","252-0111","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/01 16:08:46JST","6153059402","注文","249-0939496-9067808","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","大阪府","560-0085","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/01 18:50:58JST","6154412412","注文","249-3215824-1672605","IP-S234-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース シルバー)","1","amazon.jp","Amazon","","京都府","606-8156","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/01 19:00:46JST","6154412412","注文","249-9332295-9008635","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","大阪府","565-0814","2,000.00","175.00","0","0","-175.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/01 19:03:35JST","6154412412","注文","249-6825210-0787866","IP-S233+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ホワイ?","1","amazon.jp","Amazon","","千葉県","272-0144","899.00","88.00","0","0","-88.00","-90.00","-327.00","0","0","482.00"
"2016/08/02 01:04:23JST","6154412412","注文","503-8731091-5789467","IP-S205+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ゴールデ?","1","amazon.jp","Amazon","","神奈川県","240-0053","899.00","350.00","0","0","0","-90.00","-677.00","0","0","482.00"
"2016/08/02 01:24:15JST","6154412412","注文","250-3060588-9694267","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","千葉県","273-0011","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/02 03:15:38JST","6154412412","注文","503-6704301-2890233","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","神奈川県","210-0807","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/02 06:25:10JST","6154412412","注文","250-4198816-4095057","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","大阪府","558-0004","1,680.00","0","0","0","0","-168.00","-327.00","0","0","1,185.00"
"2016/08/02 07:05:40JST","6154412412","注文","250-9859470-4186249","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","北海道","060-0051","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/02 07:09:43JST","6154412412","注文","249-0612884-8559817","IP-S242","【Selectec】【正規品】 ipad pro 9.7 ケース スタンド機能付き 開閉式 puレザー 傷つけ防止 360°回転 軽量型 ケース ?","1","amazon.jp","Amazon","","香川県","760-0080","999.00","117.00","0","0","-117.00","-100.00","-567.00","0","0","332.00"
"2016/08/02 07:39:03JST","6154412412","注文","503-7913440-3483005","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","神奈川県","225-0002","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/02 07:48:26JST","6154412412","注文","250-4484157-8197435","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","東京都","182-0024","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/02 09:06:43JST","6154412412","注文","503-7397733-5782216","IP-S238-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブルー)","1","amazon.jp","Amazon","","沖縄県","901-2112","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/02 09:49:48JST","6154412412","注文","250-6367693-4919826","IP-S237-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース レッド)","1","amazon.jp","Amazon","","群馬県","370-2201","799.00","360.00","0","0","0","-80.00","-927.00","0","324.00","476.00"
"2016/08/02 09:56:16JST","6154412412","注文","249-8701856-4768627","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","563-0043","849.00","117.00","0","0","-117.00","-85.00","-327.00","0","0","437.00"
"2016/08/02 09:56:29JST","6154412412","注文","250-2167030-0544601","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","埼玉県","361-0025","899.00","117.00","0","0","-117.00","-90.00","-327.00","0","0","482.00"
"2016/08/02 11:39:51JST","6154412412","注文","249-5620310-6479848","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","千葉県","274-0063","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/02 11:47:47JST","6154412412","注文","250-6443282-2954236","IP-S262","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 紺?","1","amazon.jp","Amazon","","東京都","116-0003","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/02 18:02:33JST","6154412412","注文","503-9834070-7699014","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","千葉県","286-0134","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/02 18:09:44JST","6154412412","注文","503-5870510-6727067","IP-S261","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","Amazon","","東京都","103-0007","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/02 18:48:53JST","6154412412","注文","250-0176599-0097451","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","東京都","202-0015","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/02 19:34:35JST","6154412412","注文","249-1747490-9193437","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","岡山県","713-8121","849.00","87.00","0","0","-87.00","-85.00","-327.00","0","0","437.00"
"2016/08/02 19:40:47JST","6154412412","注文","503-6238472-4755863","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","富山県","939-0121","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/02 19:59:33JST","6154412412","注文","249-1995888-4383842","IP-S258","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","Amazon","","愛知県","495-0013","1,299.00","117.00","0","0","-117.00","-130.00","-327.00","0","0","842.00"
"2016/08/02 23:20:37JST","6154412412","注文","250-0947380-2471810","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","543-0028","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/03 00:47:50JST","6154412412","注文","250-1020791-5771866","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","北海道","001-0012","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/03 04:30:34JST","6154412412","注文","503-8540270-8955058","IP-S205+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ゴールデ?","1","amazon.jp","Amazon","","愛知県","460-0007","899.00","350.00","0","0","0","-90.00","-677.00","0","0","482.00"
"2016/08/03 05:12:48JST","6154412412","注文","249-0819086-7321455","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","埼玉県","331-0052","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/03 06:15:49JST","6154412412","注文","249-6041833-9106209","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","岡山県","700-0861","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/03 06:34:31JST","6154412412","注文","503-4095977-4415058","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","和歌山県","640-8201","2,000.00","175.00","0","0","-175.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/03 06:42:40JST","6154412412","注文","503-6796164-6258203","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","静岡県","417-0826","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/03 06:44:14JST","6154412412","注文","250-0833934-7068614","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","2","amazon.jp","Amazon","","兵庫県","652-0004","1,698.00","0","0","0","0","-170.00","-426.00","0","0","1,102.00"
"2016/08/03 07:09:29JST","6154412412","注文","249-5867881-5563832","IP-S261","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","Amazon","","埼玉県","359-0024","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/03 07:35:47JST","6154412412","注文","250-9019342-2797443","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","静岡県","421-0101","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/03 09:05:37JST","6154412412","注文","249-6095615-7043819","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","兵庫県","662-0868","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/03 09:12:59JST","6154412412","注文","250-9424836-3062269","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","新潟県","953-0054","799.00","0","0","0","0","-80.00","-157.00","0","0","562.00"
"2016/08/03 09:12:59JST","6154412412","注文","250-9424836-3062269","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","新潟県","953-0054","899.00","0","0","0","0","-90.00","-247.00","0","0","562.00"
"2016/08/03 09:16:25JST","6154412412","注文","503-5245882-9977437","IP-S254","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","千葉県","263-0005","1,299.00","0","0","0","0","-130.00","-203.00","0","0","966.00"
"2016/08/03 09:16:25JST","6154412412","注文","503-5245882-9977437","IP-S258","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","Amazon","","千葉県","263-0005","1,299.00","0","0","0","0","-130.00","-223.00","0","0","946.00"
"2016/08/03 11:15:08JST","6154412412","振込み","","","次が末尾の口座へ： 9833","","","","","","","0","0","0","0","0","0","0","0","-233,862.00","-233,862.00"
"2016/08/03 11:38:40JST","6154412412","注文","503-9169428-1717461","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","神奈川県","242-0001","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/03 11:40:16JST","6154412412","注文","249-9151275-0162220","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","千葉県","272-0832","799.00","350.00","0","0","0","-80.00","-917.00","0","324.00","476.00"
"2016/08/03 12:07:47JST","6154412412","注文","250-6804426-7774248","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","熊本県","862-0967","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/03 12:46:27JST","6154412412","注文","503-9786666-9071850","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","兵庫県","665-0874","799.00","175.00","0","0","-175.00","-80.00","-327.00","0","0","392.00"
"2016/08/03 13:25:13JST","6154412412","注文","250-0528606-8437460","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","茨城県","311-0501","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/03 13:28:25JST","6154412412","注文","249-1332760-7431008","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","東京都","151-0051","799.00","39.00","0","0","-39.00","-80.00","-243.00","0","0","476.00"
"2016/08/03 14:28:58JST","6154412412","注文","250-1479177-5054243","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","埼玉県","352-0034","1,680.00","0","0","0","0","-168.00","-327.00","0","0","1,185.00"
"2016/08/03 14:37:38JST","6154412412","返金","503-0125931-5623069","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","福岡県","810-0064","-899.00","0","0","0","0","81.00","0","0","0","-818.00"
"2016/08/03 15:22:01JST","6154412412","注文","250-4765931-9031045","IP-S263","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ピ?","1","amazon.jp","Amazon","","千葉県","270-0011","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/03 15:41:50JST","6154412412","注文","503-0217421-4580656","EB-3719c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","静岡県","410-0872","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/03 15:43:01JST","6154412412","注文","250-9239688-4925426","IP-S266-C","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","出品者","","栃木県","321-3223","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/03 15:44:05JST","6154412412","注文","249-1265547-4782261","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","静岡県","416-0909","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/03 17:21:41JST","6154412412","注文","503-8585457-2035007","IP-S238+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブルー)","1","amazon.jp","Amazon","","愛知県","489-0931","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
"2016/08/03 17:31:02JST","6154412412","注文","250-6151966-7607863","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","神奈川県","245-0017","849.00","117.00","0","0","-117.00","-85.00","-327.00","0","0","437.00"
"2016/08/03 18:18:56JST","6154412412","注文","250-4377755-4195054","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","兵庫県","671-0234","2,000.00","175.00","0","0","-175.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/03 18:28:46JST","6154412412","注文","249-4902014-8242246","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","東京都","121-0812","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
